סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
7800,פרדס חנה-כרכור ,529,השופטים
7900,פתח תקווה ,631,השופטים
6800,קרית אתא ,308,השופטים
9600,קרית ים ,120,השופטים
2800,קרית שמונה ,212,השופטים
8300,ראשון לציון ,106,השופטים
8400,רחובות ,440,השופטים
2650,רמת השרון ,378,השופטים
1031,שדרות ,251,השופטים
5000,תל אביב - יפו ,727,השופטים
3730,גבעת זאב ,418,השופר
3000,ירושלים ,4523,השופר
3616,מעלה אדומים ,140,השופר
7900,פתח תקווה ,577,השופר
5000,תל אביב - יפו ,2406,השופר
1139,כרמיאל ,290,השוק
1063,מעלות-תרשיחא ,315,השוק
6800,קרית אתא ,284,השוק
8700,רעננה ,211,השוק
5000,תל אביב - יפו ,2203,השוק
7600,עכו ,623,השוק הלבן
7600,עכו ,624,השוק העותמני
7600,עכו ,6550,השוק העירוני
5000,תל אביב - יפו ,2204,השוק סמ
4100,קצרין ,234,השוקת
8600,רמת גן ,1005,השורה
1015,מבשרת ציון ,132,השורק
472,אבו גוש ,135,השושן
182,אבן יהודה ,243,השושן
2400,אור יהודה ,3103,השושן
2610,בית שמש ,190,השושן
239,גן חיים ,115,השושן
166,גן יבנה ,177,השושן
618,חדיד ,103,השושן
171,פרדסיה ,143,השושן
195,קדימה-צורן ,174,השושן
8600,רמת גן ,1116,השושן
9800,בנימינה-גבעת עדה ,138,השושנה
309,נהורה ,119,השושנה
9100,נהריה ,123,השושנה
7400,נתניה ,222,השושנה
587,סביון ,196,השושנה
7100,אשקלון ,307,השושנים
2530,באר יעקב ,142,השושנים
3654,ברקן ,128,השושנים
549,גנות הדר ,119,השושנים
9700,הוד השרון ,226,השושנים
6400,הרצליה ,658,השושנים
6500,חדרה ,809,השושנים
2660,יבנה ,173,השושנים
168,כפר יונה ,140,השושנים
1139,כרמיאל ,147,השושנים
1061,נוף הגליל ,202,השושנים
2500,נשר ,221,השושנים
7600,עכו ,454,השושנים
7900,פתח תקווה ,966,השושנים
2300,קרית טבעון ,122,השושנים
1034,קרית מלאכי ,162,השושנים
5000,תל אביב - יפו ,315,השושנים
765,משגב דב ,104,השותל
1139,כרמיאל ,266,השותלים
472,אבו גוש ,146,השזיף
33,בת שלמה ,107,השזיף
9300,זכרון יעקב ,101,השזיף
2034,חצור הגלילית ,136,השזיף
29,יסוד המעלה ,121,השזיף
3000,ירושלים ,629,השזיף
2500,נשר ,214,השזיף
157,עין ורד ,119,השזיף
1167,קיסריה ,115,השזיף
2620,קרית אונו ,279,השזיף
26,ראש פינה ,141,השזיף
8300,ראשון לציון ,607,השזיף
874,מגדל העמק ,187,השזרית
7100,אשקלון ,655,השחיינים
2600,אילת ,116,השחם
9200,בית שאן ,121,השחם
3616,מעלה אדומים ,234,השחם
1336,אירוס ,137,השחף
41,אליכין ,134,השחף
9800,בנימינה-גבעת עדה ,200,השחף
360,"גבעת ניל""י ",107,השחף
6500,חדרה ,633,השחף
6600,חולון ,259,השחף
4000,חיפה ,544,השחף
2034,חצור הגלילית ,192,השחף
6700,טבריה ,196,השחף
2100,טירת כרמל ,132,השחף
2660,יבנה ,187,השחף
577,יד בנימין ,138,השחף
718,ירחיב ,106,השחף
689,מגדים ,113,השחף
731,מישר ,103,השחף
382,מכמורת ,102,השחף
7400,נתניה ,850,השחף
7700,עפולה ,192,השחף
276,צור משה ,118,השחף
195,קדימה-צורן ,165,השחף
1167,קיסריה ,141,השחף
2650,רמת השרון ,315,השחף
5000,תל אביב - יפו ,1752,השחף
154,תל מונד ,223,השחף
1224,כוכב יאיר ,3131,השחף צור יגאל
8700,רעננה ,454,השחפים
7600,עכו ,258,השחק
5000,תל אביב - יפו ,477,השחקנים
592,בני דרום ,103,השחר
9800,בנימינה-גבעת עדה ,109,השחר
9700,הוד השרון ,365,השחר
6600,חולון ,311,השחר
4000,חיפה ,830,השחר
831,ירוחם ,167,השחר
6900,כפר סבא ,327,השחר
606,מזור ,111,השחר
7400,נתניה ,285,השחר
587,סביון ,128,השחר
7700,עפולה ,314,השחר
7800,פרדס חנה-כרכור ,562,השחר
7900,פתח תקווה ,499,השחר
1180,צביה ,101,השחר
3781,קדר ,108,השחר
8300,ראשון לציון ,253,השחר
3568,ריחן ,108,השחר
8700,רעננה ,178,השחר
5000,תל אביב - יפו ,1259,השחר
2100,טירת כרמל ,418,השחרור
7000,לוד ,209,השחרור
1015,מבשרת ציון ,302,השחרור
2200,דימונה ,298,השיא
7400,נתניה ,957,השיאים
9800,בנימינה-גבעת עדה ,182,השיבולים
166,גן יבנה ,290,השיבולים
276,צור משה ,104,השיבולים
8000,צפת ,555,השיבולים
9800,בנימינה-גבעת עדה ,3153,השיבולת
195,קדימה-צורן ,258,השיבולת
5000,תל אביב - יפו ,1827,השיבולת
3760,אורנית ,147,השיזף
701,ארבל ,112,השיזף
2610,בית שמש ,277,השיזף
9800,בנימינה-גבעת עדה ,193,השיזף
147,גבעת ברנר ,102,השיזף
6500,חדרה ,826,השיזף
162,חירות ,111,השיזף
753,ינוב ,119,השיזף
3638,כפר אדומים ,125,השיזף
582,כפר הנגיד ,108,השיזף
255,כפר חיטים ,125,השיזף
388,כפר קיש ,108,השיזף
65,מגדל ,130,השיזף
3616,מעלה אדומים ,199,השיזף
4008,מעלה גמלא ,105,השיזף
858,נווה ירק ,107,השיזף
825,נס הרים ,109,השיזף
7400,נתניה ,1241,השיזף
436,עין דור ,116,השיזף
1313,פוריה עילית ,111,השיזף
195,קדימה-צורן ,200,השיזף
4100,קצרין ,102,השיזף
122,רמת ישי ,114,השיזף
339,רמת צבי ,110,השיזף
8700,רעננה ,369,השיזף
456,שורש ,109,השיזף
154,תל מונד ,181,השיזף
182,אבן יהודה ,138,השיח
182,אבן יהודה ,311,השיטה
446,אודים ,115,השיטה
2400,אור יהודה ,128,השיטה
1020,אור עקיבא ,168,השיטה
3760,אורנית ,105,השיטה
2600,אילת ,298,השיטה
1365,אליאב ,110,השיטה
730,אליפלט ,104,השיטה
1253,אמנון ,107,השיטה
701,ארבל ,106,השיטה
70,אשדוד ,136,השיטה
7100,אשקלון ,329,השיטה
2530,באר יעקב ,162,השיטה
3652,בית אריה ,3101,השיטה
200,בית ינאי ,102,השיטה
326,בית יצחק-שער חפר ,138,השיטה
2610,בית שמש ,261,השיטה
592,בני דרום ,124,השיטה
386,בני דרור ,121,השיטה
588,בני ראם ,123,השיטה
9800,בנימינה-גבעת עדה ,164,השיטה
147,גבעת ברנר ,105,השיטה
166,גן יבנה ,128,השיטה
2200,דימונה ,152,השיטה
9700,הוד השרון ,483,השיטה
6400,הרצליה ,865,השיטה
6500,חדרה ,730,השיטה
6600,חולון ,343,השיטה
2034,חצור הגלילית ,151,השיטה
422,חרב לאת ,106,השיטה
753,ינוב ,116,השיטה
240,יקנעם עילית ,161,השיטה
3638,כפר אדומים ,130,השיטה
168,כפר יונה ,232,השיטה
316,כפר נטר ,107,השיטה
6900,כפר סבא ,161,השיטה
65,מגדל ,131,השיטה
1082,מעגלים ,103,השיטה
3616,מעלה אדומים ,172,השיטה
99,מצפה רמון ,128,השיטה
729,משמר השבעה ,118,השיטה
447,נורדיה ,120,השיטה
3655,"ניל""י ",107,השיטה
351,ניצן ,106,השיטה
2500,נשר ,216,השיטה
666,עומר ,142,השיטה
7600,עכו ,433,השיטה
7800,פרדס חנה-כרכור ,209,השיטה
7900,פתח תקווה ,1236,השיטה
1221,צורית ,110,השיטה
195,קדימה-צורן ,194,השיטה
1167,קיסריה ,205,השיטה
6800,קרית אתא ,357,השיטה
2630,קרית גת ,182,השיטה
469,קרית עקרון ,118,השיטה
26,ראש פינה ,150,השיטה
8300,ראשון לציון ,604,השיטה
2650,רמת השרון ,321,השיטה
8700,רעננה ,299,השיטה
2008,שדה יצחק ,108,השיטה
1031,שדרות ,102,השיטה
3826,שער שומרון ,3109,השיטה
763,שתולים ,101,השיטה
5000,תל אביב - יפו ,2719,השיטה
1244,תמרת ,108,השיטה
8600,רמת גן ,3128,השיטה רמת אפעל
874,מגדל העמק ,107,השיטים
2300,קרית טבעון ,114,השיטים
70,אשדוד ,432,השייטים
2660,יבנה ,378,השייטים
8300,ראשון לציון ,1013,השייטים
7100,אשקלון ,362,השייטת
9200,בית שאן ,259,השייטת
7000,לוד ,539,השייטת
7200,נס ציונה ,243,השייטת
8300,ראשון לציון ,975,השייטת
4000,חיפה ,183,השיירה
405,נווה אילן ,112,השיירה
3604,אלון שבות ,104,השיירות
3650,אפרת ,126,השיירות
3000,ירושלים ,1609,השיירות
5000,תל אביב - יפו ,2404,השיירות
472,אבו גוש ,103,השיכון
537,פוריידיס ,6711,השיכון
31,אופקים ,326,השילוח
6600,חולון ,823,השילוח
6700,טבריה ,217,השילוח
3000,ירושלים ,1826,השילוח
1178,מורשת ,102,השילוח
7400,נתניה ,118,השילוח
7900,פתח תקווה ,1160,השילוח
2650,רמת השרון ,462,השילוח
5000,תל אביב - יפו ,2312,השילוח
6900,כפר סבא ,126,השילוני
5000,תל אביב - יפו ,1822,השיפון
1253,אמנון ,109,השיקמה
592,בני דרום ,128,השיקמה
582,כפר הנגיד ,109,השיקמה
874,מגדל העמק ,203,השיקמה
9100,נהריה ,437,השיקמה
1020,אור עקיבא ,173,השיקמים
3744,ברוכין ,103,השיר
6900,כפר סבא ,469,השיר
7600,עכו ,261,השיר
7800,פרדס חנה-כרכור ,423,השיר
3652,בית אריה ,142,השירה העברית
8300,ראשון לציון ,1273,השירה העברית
8300,ראשון לציון ,500,השירות המטאורולוגי
2200,דימונה ,249,השיריון
3000,ירושלים ,4817,השיריונאי
9800,בנימינה-גבעת עדה ,112,השיש
4000,חיפה ,207,השיש
3000,ירושלים ,4540,השיש
1139,כרמיאל ,114,השיש
874,מגדל העמק ,262,השיש
3616,מעלה אדומים ,240,השיש
2500,נשר ,257,השיש
7400,נתניה ,839,השיש
7600,עכו ,114,השיש
9200,בית שאן ,110,השישה
3000,ירושלים ,4754,השישה עשר
1063,מעלות-תרשיחא ,304,השכונה
473,אבו סנאן ,6713,השכונה הדרומית
92,גיניגר ,124,השכונה הדרומית
1292,ג'דיידה-מכר ,6731,השכונה הדרומית-מכר
481,מגאר ,6723,השכונה הותיקה
634,כפר קאסם ,6710,השכונה החדשה
494,דאלית אל-כרמל ,6758,השכונה המזרחית
534,עספיא ,6723,השכונה המערבית
1292,ג'דיידה-מכר ,6742,השכונה המערבית-מכר
8900,טמרה ,6710,השכונה העליונה
1292,ג'דיידה-מכר ,6741,השכונה הצפונית-מכר
5000,תל אביב - יפו ,2732,השכל
4000,חיפה ,1075,השל יהושע פרופ'
6700,טבריה ,205,"השל""ה"
3000,ירושלים ,721,"השל""ה"
3797,מודיעין עילית ,232,"השל""ה"
5000,תל אביב - יפו ,441,"השל""ה"
6300,גבעתיים ,124,השלבים
400,אבן שמואל ,124,השלדג
41,אליכין ,116,השלדג
360,"גבעת ניל""י ",108,השלדג
717,חגור ,201,השלדג
6500,חדרה ,632,השלדג
115,חופית ,103,השלדג
2100,טירת כרמל ,138,השלדג
731,מישר ,107,השלדג
7700,עפולה ,194,השלדג
276,צור משה ,112,השלדג
195,קדימה-צורן ,211,השלדג
7400,נתניה ,671,השלה הקדוש
2400,אור יהודה ,117,השלהבת
577,יד בנימין ,139,השלו
2200,דימונה ,199,השלוה
587,סביון ,124,השלוה
2600,אילת ,667,השלווה
168,כפר יונה ,311,השלווה
154,תל מונד ,165,השלווה
4000,חיפה ,931,השלוח
182,אבן יהודה ,115,השלום
565,אזור ,114,השלום
9000,באר שבע ,508,השלום
9700,הוד השרון ,123,השלום
6500,חדרה ,679,השלום
4000,חיפה ,837,השלום
6700,טבריה ,232,השלום
9400,יהוד-מונוסון ,184,השלום
316,כפר נטר ,105,השלום
6900,כפר סבא ,462,השלום
1015,מבשרת ציון ,163,השלום
994,מנשית זבדה ,103,השלום
521,עין נקובא ,107,השלום
7700,עפולה ,125,השלום
26,ראש פינה ,116,השלום
8500,רמלה ,443,השלום
2650,רמת השרון ,382,השלום
8700,רעננה ,376,השלום
3000,ירושלים ,3027,השלום והאחדות
182,אבן יהודה ,201,השלושה
6100,בני ברק ,606,השלושה
6200,בת ים ,106,השלושה
9700,הוד השרון ,118,השלושה
788,זיתן ,102,השלושה
9300,זכרון יעקב ,265,השלושה
9400,יהוד-מונוסון ,159,השלושה
1063,מעלות-תרשיחא ,329,השלושה
230,מעש ,103,השלושה
851,ניצני עוז ,103,השלושה
7900,פתח תקווה ,416,השלושה
2620,קרית אונו ,135,השלושה
5000,תל אביב - יפו ,2674,השלושה
8600,רמת גן ,1833,השלושים ושלושה
3000,ירושלים ,4546,השליו
696,"כפר חב""ד ",121,השליחות
3000,ירושלים ,5570,השליחים
6500,חדרה ,843,השלכת
3000,ירושלים ,1287,השלכת
1182,אלון הגליל ,107,השלף
3000,ירושלים ,4034,השלשלת
2600,אילת ,438,השמאי
9300,זכרון יעקב ,256,השמורה
43,מטולה ,141,השמורה
1167,קיסריה ,254,השמורה
8300,ראשון לציון ,5141,השמורה
2650,רמת השרון ,420,השמורה
2600,אילת ,663,השמחה
168,כפר יונה ,301,השמחה
351,ניצן ,133,השמחה
1167,קיסריה ,159,השמים
379,גאולים ,105,השמיניה
6500,חדרה ,790,השמינית
3000,ירושלים ,4520,השמינית
3616,מעלה אדומים ,131,השמינית
7800,פרדס חנה-כרכור ,430,השמינית
6600,חולון ,369,השמיר
4100,קצרין ,174,השמן
1167,קיסריה ,155,השמש
206,רמות השבים ,118,השמש העולה
8700,רעננה ,553,השנהב
3641,שילה ,142,השני
2530,באר יעקב ,145,השניים
6100,בני ברק ,218,השניים
9800,בנימינה-גבעת עדה ,110,השניים
166,גן יבנה ,150,השניים
7800,פרדס חנה-כרכור ,513,השניים
8300,ראשון לציון ,5132,השניים
6300,גבעתיים ,122,השנים
5000,תל אביב - יפו ,1340,השנית
33,בת שלמה ,102,השסק
9800,בנימינה-גבעת עדה ,3154,השסק גבעת עדה
6600,חולון ,292,השסתומים
204,אלישיב ,109,השעורה
7100,אשקלון ,370,השעורה
466,בית דגן ,123,השעורה
94,בלפוריה ,105,השעורה
2013,בן שמן (מושב) ,106,השעורה
1066,"בני עי""ש ",133,השעורה
9800,בנימינה-גבעת עדה ,196,השעורה
166,גן יבנה ,172,השעורה
2200,דימונה ,552,השעורה
6500,חדרה ,933,השעורה
6600,חולון ,651,השעורה
177,"כפר ביל""ו ",112,השעורה
97,מרחביה (מושב) ,112,השעורה
1098,מרכז שפירא ,105,השעורה
309,נהורה ,109,השעורה
7400,נתניה ,223,השעורה
610,סתריה ,116,השעורה
687,עין איילה ,105,השעורה
2059,"פעמי תש""ז ",105,השעורה
276,צור משה ,132,השעורה
612,צרופה ,105,השעורה
390,רגבה ,129,השעורה
8400,רחובות ,310,השעורה
5000,תל אביב - יפו ,1821,השעורה
9800,בנימינה-גבעת עדה ,3124,השעורים
3000,ירושלים ,4061,השער החדש
3750,אלפי מנשה ,138,השפלה
7100,אשקלון ,1067,השפלה
466,בית דגן ,147,השפלה
9200,בית שאן ,270,השפלה
2550,גדרה ,289,השפלה
2660,יבנה ,250,השפלה
1224,כוכב יאיר ,213,השפלה
6900,כפר סבא ,265,השפלה
7900,פתח תקווה ,1017,השפלה
1034,קרית מלאכי ,132,השפלה
